0.000000E+00    6.694018E+01
1.000000E-01    6.879725E+01
2.000000E-01    7.149883E+01
3.000000E-01    7.493461E+01
4.000000E-01    7.897456E+01
5.000000E-01    8.348772E+01
6.000000E-01    8.835632E+01
7.000000E-01    9.348306E+01
8.000000E-01    9.879248E+01
9.000000E-01    1.042287E+02
1.000000E+00    1.097519E+02
1.100000E+00    1.153340E+02
1.200000E+00    1.209559E+02
1.300000E+00    1.266046E+02
1.400000E+00    1.322713E+02
1.500000E+00    1.379502E+02
1.600000E+00    1.436373E+02
1.700000E+00    1.493302E+02
1.800000E+00    1.550270E+02
1.900000E+00    1.607267E+02
2.000000E+00    1.664285E+02
2.100000E+00    1.721320E+02
2.200000E+00    1.778367E+02
2.300000E+00    1.835425E+02
2.400000E+00    1.892493E+02
2.500000E+00    1.949570E+02
2.600000E+00    2.006655E+02
2.700000E+00    2.063747E+02
2.800000E+00    2.120847E+02
2.900000E+00    2.177954E+02
3.000000E+00    2.235068E+02
3.100000E+00    2.292189E+02
3.200000E+00    2.349318E+02
3.300000E+00    2.406453E+02
3.400000E+00    2.463595E+02
3.500000E+00    2.520745E+02
3.600000E+00    2.577901E+02
3.700000E+00    2.635065E+02
3.800000E+00    2.692235E+02
3.900000E+00    2.749412E+02
4.000000E+00    2.806596E+02
4.100000E+00    2.863788E+02
4.200000E+00    2.920986E+02
4.300000E+00    2.978191E+02
4.400000E+00    3.035403E+02
4.500000E+00    3.092622E+02
4.600000E+00    3.149849E+02
4.700000E+00    3.207082E+02
4.800000E+00    3.264322E+02
4.900000E+00    3.321569E+02
5.000000E+00    3.378823E+02
5.100000E+00    3.436083E+02
5.200000E+00    3.493351E+02
5.300000E+00    3.550626E+02
5.400000E+00    3.607908E+02
5.500000E+00    3.665197E+02
5.600000E+00    3.722492E+02
5.700000E+00    3.779795E+02
5.800000E+00    3.837105E+02
5.900000E+00    3.894421E+02
6.000000E+00    3.951745E+02
6.100000E+00    4.009075E+02
6.200000E+00    4.066413E+02
6.300000E+00    4.123757E+02
6.400000E+00    4.181108E+02
6.500000E+00    4.238466E+02
6.600000E+00    4.295832E+02
6.700000E+00    4.353204E+02
6.800000E+00    4.410583E+02
6.900000E+00    4.467969E+02
7.000000E+00    4.525362E+02
7.100000E+00    4.582762E+02
7.200000E+00    4.640169E+02
7.300000E+00    4.697583E+02
7.400000E+00    4.755003E+02
7.500000E+00    4.812431E+02
7.600000E+00    4.869866E+02
7.700000E+00    4.927307E+02
7.800000E+00    4.984756E+02
7.900000E+00    5.042211E+02
8.000000E+00    5.099673E+02
8.100000E+00    5.157143E+02
8.200000E+00    5.214619E+02
8.300000E+00    5.272102E+02
8.400000E+00    5.329592E+02
8.500000E+00    5.387089E+02
8.600000E+00    5.444593E+02
8.700000E+00    5.502104E+02
8.800000E+00    5.559622E+02
8.900000E+00    5.617147E+02
9.000000E+00    5.674678E+02
9.100000E+00    5.732217E+02
9.200000E+00    5.789763E+02
9.300000E+00    5.847315E+02
9.400000E+00    5.904874E+02
9.500000E+00    5.962441E+02
9.600000E+00    6.020014E+02
9.700000E+00    6.077594E+02
9.800000E+00    6.135181E+02
9.900000E+00    6.192775E+02
1.000000E+01    6.250376E+02
1.010000E+01    6.307984E+02
1.020000E+01    6.365598E+02
1.030000E+01    6.423220E+02
1.040000E+01    6.480849E+02
1.050000E+01    6.538484E+02
1.060000E+01    6.596126E+02
1.070000E+01    6.653776E+02
1.080000E+01    6.711432E+02
1.090000E+01    6.769095E+02
1.100000E+01    6.826765E+02
1.110000E+01    6.884442E+02
1.120000E+01    6.942126E+02
1.130000E+01    6.999816E+02
1.140000E+01    7.057514E+02
1.150000E+01    7.115219E+02
1.160000E+01    7.172930E+02
1.170000E+01    7.230648E+02
1.180000E+01    7.288374E+02
1.190000E+01    7.346106E+02
1.200000E+01    7.403845E+02
1.210000E+01    7.461591E+02
1.220000E+01    7.519344E+02
1.230000E+01    7.577103E+02
1.240000E+01    7.634870E+02
1.250000E+01    7.692644E+02
1.260000E+01    7.750424E+02
1.270000E+01    7.808211E+02
1.280000E+01    7.866006E+02
1.290000E+01    7.923807E+02
1.300000E+01    7.981615E+02
1.310000E+01    8.039430E+02
1.320000E+01    8.097251E+02
1.330000E+01    8.155080E+02
1.340000E+01    8.212916E+02
1.350000E+01    8.270758E+02
1.360000E+01    8.328607E+02
1.370000E+01    8.386464E+02
1.380000E+01    8.444327E+02
1.390000E+01    8.502197E+02
1.400000E+01    8.560074E+02
1.410000E+01    8.617957E+02
1.420000E+01    8.675848E+02
1.430000E+01    8.733745E+02
1.440000E+01    8.791650E+02
1.450000E+01    8.849561E+02
1.460000E+01    8.907479E+02
1.470000E+01    8.965404E+02
1.480000E+01    9.023336E+02
1.490000E+01    9.081275E+02
1.500000E+01    9.139221E+02
1.510000E+01    9.197173E+02
1.520000E+01    9.255133E+02
1.530000E+01    9.313099E+02
1.540000E+01    9.371072E+02
1.550000E+01    9.429052E+02
1.560000E+01    9.487039E+02
1.570000E+01    9.545033E+02
1.580000E+01    9.603033E+02
1.590000E+01    9.661041E+02
1.600000E+01    9.719055E+02
1.610000E+01    9.777076E+02
1.620000E+01    9.835104E+02
1.630000E+01    9.893139E+02
1.640000E+01    9.951181E+02
1.650000E+01    1.000923E+03
1.660000E+01    1.006729E+03
1.670000E+01    1.012535E+03
1.680000E+01    1.018342E+03
1.690000E+01    1.024149E+03
1.700000E+01    1.029958E+03
1.710000E+01    1.035767E+03
1.720000E+01    1.041576E+03
1.730000E+01    1.047387E+03
1.740000E+01    1.053198E+03
1.750000E+01    1.059009E+03
1.760000E+01    1.064822E+03
1.770000E+01    1.070635E+03
1.780000E+01    1.076449E+03
1.790000E+01    1.082263E+03
1.800000E+01    1.088078E+03
1.810000E+01    1.093894E+03
1.820000E+01    1.099711E+03
1.830000E+01    1.105528E+03
1.840000E+01    1.111346E+03
1.850000E+01    1.117164E+03
1.860000E+01    1.122984E+03
1.870000E+01    1.128803E+03
1.880000E+01    1.134624E+03
1.890000E+01    1.140445E+03
1.900000E+01    1.146267E+03
1.910000E+01    1.152090E+03
1.920000E+01    1.157913E+03
1.930000E+01    1.163737E+03
1.940000E+01    1.169562E+03
1.950000E+01    1.175388E+03
1.960000E+01    1.181214E+03
1.970000E+01    1.187041E+03
1.980000E+01    1.192868E+03
1.990000E+01    1.198696E+03
2.000000E+01    1.204525E+03
2.010000E+01    1.210354E+03
2.020000E+01    1.216185E+03
2.030000E+01    1.222016E+03
2.040000E+01    1.227847E+03
2.050000E+01    1.233679E+03
2.060000E+01    1.239512E+03
2.070000E+01    1.245346E+03
