0.000000E+00    6.608805E+01
1.000000E-01    6.626423E+01
2.000000E-01    6.652855E+01
3.000000E-01    6.688092E+01
4.000000E-01    6.732122E+01
5.000000E-01    6.784923E+01
6.000000E-01    6.846465E+01
7.000000E-01    6.916714E+01
8.000000E-01    6.995626E+01
9.000000E-01    7.083152E+01
1.000000E+00    7.179236E+01
1.100000E+00    7.283814E+01
1.200000E+00    7.396817E+01
1.300000E+00    7.518171E+01
1.400000E+00    7.647792E+01
1.500000E+00    7.785595E+01
1.600000E+00    7.931487E+01
1.700000E+00    8.085370E+01
1.800000E+00    8.247142E+01
1.900000E+00    8.416695E+01
2.000000E+00    8.593917E+01
2.100000E+00    8.778694E+01
2.200000E+00    8.970907E+01
2.300000E+00    9.170431E+01
2.400000E+00    9.377142E+01
2.500000E+00    9.590912E+01
2.600000E+00    9.811609E+01
2.700000E+00    1.003910E+02
2.800000E+00    1.027325E+02
2.900000E+00    1.051393E+02
3.000000E+00    1.076098E+02
3.100000E+00    1.101429E+02
3.200000E+00    1.127370E+02
3.300000E+00    1.153908E+02
3.400000E+00    1.181029E+02
3.500000E+00    1.208718E+02
3.600000E+00    1.236962E+02
3.700000E+00    1.265747E+02
3.800000E+00    1.295059E+02
3.900000E+00    1.324884E+02
4.000000E+00    1.355209E+02
4.100000E+00    1.386019E+02
4.200000E+00    1.417302E+02
4.300000E+00    1.449045E+02
4.400000E+00    1.481234E+02
4.500000E+00    1.513857E+02
4.600000E+00    1.546901E+02
4.700000E+00    1.580353E+02
4.800000E+00    1.614201E+02
4.900000E+00    1.648433E+02
5.000000E+00    1.683038E+02
5.100000E+00    1.718003E+02
5.200000E+00    1.753318E+02
5.300000E+00    1.788972E+02
5.400000E+00    1.824953E+02
5.500000E+00    1.861251E+02
5.600000E+00    1.897857E+02
5.700000E+00    1.934758E+02
5.800000E+00    1.971947E+02
5.900000E+00    2.009413E+02
6.000000E+00    2.047148E+02
6.100000E+00    2.085141E+02
6.200000E+00    2.123385E+02
6.300000E+00    2.161871E+02
6.400000E+00    2.200590E+02
6.500000E+00    2.239535E+02
6.600000E+00    2.278697E+02
6.700000E+00    2.318070E+02
6.800000E+00    2.357646E+02
6.900000E+00    2.397417E+02
7.000000E+00    2.437377E+02
7.100000E+00    2.477520E+02
7.200000E+00    2.517838E+02
7.300000E+00    2.558326E+02
7.400000E+00    2.598978E+02
7.500000E+00    2.639788E+02
7.600000E+00    2.680750E+02
7.700000E+00    2.721859E+02
