0.000000E+00    8.805228E-01
1.000000E-01    1.761810E+00
2.000000E-01    2.643135E+00
3.000000E-01    3.523767E+00
4.000000E-01    4.402979E+00
5.000000E-01    5.280045E+00
6.000000E-01    6.154247E+00
7.000000E-01    7.024873E+00
8.000000E-01    7.891223E+00
9.000000E-01    8.752609E+00
1.000000E+00    9.608359E+00
1.100000E+00    1.045782E+01
1.200000E+00    1.130035E+01
1.300000E+00    1.213533E+01
1.400000E+00    1.296217E+01
1.500000E+00    1.378031E+01
1.600000E+00    1.458919E+01
1.700000E+00    1.538830E+01
1.800000E+00    1.617715E+01
1.900000E+00    1.695529E+01
2.000000E+00    1.772227E+01
2.100000E+00    1.847770E+01
2.200000E+00    1.922121E+01
2.300000E+00    1.995246E+01
2.400000E+00    2.067113E+01
2.500000E+00    2.137697E+01
2.600000E+00    2.206971E+01
2.700000E+00    2.274914E+01
2.800000E+00    2.341508E+01
2.900000E+00    2.406737E+01
3.000000E+00    2.470589E+01
3.100000E+00    2.533053E+01
3.200000E+00    2.594123E+01
3.300000E+00    2.653794E+01
3.400000E+00    2.712064E+01
3.500000E+00    2.768935E+01
3.600000E+00    2.824408E+01
3.700000E+00    2.878489E+01
3.800000E+00    2.931185E+01
3.900000E+00    2.982505E+01
4.000000E+00    3.032460E+01
4.100000E+00    3.081064E+01
4.200000E+00    3.128330E+01
4.300000E+00    3.174274E+01
4.400000E+00    3.218914E+01
4.500000E+00    3.262269E+01
4.600000E+00    3.304356E+01
4.700000E+00    3.345199E+01
4.800000E+00    3.384817E+01
4.900000E+00    3.423234E+01
5.000000E+00    3.460472E+01
5.100000E+00    3.496555E+01
5.200000E+00    3.531508E+01
5.300000E+00    3.565354E+01
5.400000E+00    3.598120E+01
5.500000E+00    3.629830E+01
5.600000E+00    3.660510E+01
5.700000E+00    3.690185E+01
5.800000E+00    3.718881E+01
5.900000E+00    3.746624E+01
6.000000E+00    3.773438E+01
6.100000E+00    3.799350E+01
6.200000E+00    3.824385E+01
6.300000E+00    3.848568E+01
6.400000E+00    3.871923E+01
6.500000E+00    3.894475E+01
6.600000E+00    3.916249E+01
6.700000E+00    3.937268E+01
6.800000E+00    3.957555E+01
6.900000E+00    3.977135E+01
7.000000E+00    3.996028E+01
7.100000E+00    4.014258E+01
7.200000E+00    4.031846E+01
7.300000E+00    4.048814E+01
7.400000E+00    4.065183E+01
7.500000E+00    4.080972E+01
7.600000E+00    4.096202E+01
7.700000E+00    4.110892E+01
7.800000E+00    4.125061E+01
7.900000E+00    4.138727E+01
8.000000E+00    4.151908E+01
8.100000E+00    4.164622E+01
8.200000E+00    4.176885E+01
8.300000E+00    4.188714E+01
8.400000E+00    4.200125E+01
8.500000E+00    4.211132E+01
8.600000E+00    4.221753E+01
8.700000E+00    4.231999E+01
8.800000E+00    4.241887E+01
8.900000E+00    4.251428E+01
9.000000E+00    4.260638E+01
9.100000E+00    4.269527E+01
9.200000E+00    4.278109E+01
9.300000E+00    4.286395E+01
9.400000E+00    4.294398E+01
9.500000E+00    4.302127E+01
9.600000E+00    4.309593E+01
9.700000E+00    4.316808E+01
9.800000E+00    4.323781E+01
9.900000E+00    4.330521E+01
1.000000E+01    4.337038E+01
1.010000E+01    4.343341E+01
1.020000E+01    4.349438E+01
1.030000E+01    4.355338E+01
1.040000E+01    4.361048E+01
1.050000E+01    4.366577E+01
1.060000E+01    4.371931E+01
1.070000E+01    4.377118E+01
1.080000E+01    4.382144E+01
1.090000E+01    4.387017E+01
1.100000E+01    4.391742E+01
1.110000E+01    4.396326E+01
1.120000E+01    4.400774E+01
1.130000E+01    4.405092E+01
1.140000E+01    4.409286E+01
1.150000E+01    4.413360E+01
1.160000E+01    4.417320E+01
1.170000E+01    4.421170E+01
1.180000E+01    4.424915E+01
1.190000E+01    4.428560E+01
1.200000E+01    4.432108E+01
1.210000E+01    4.435563E+01
1.220000E+01    4.438931E+01
1.230000E+01    4.442213E+01
1.240000E+01    4.445415E+01
1.250000E+01    4.448538E+01
1.260000E+01    4.451588E+01
1.270000E+01    4.454566E+01
1.280000E+01    4.457476E+01
1.290000E+01    4.460321E+01
1.300000E+01    4.463103E+01
1.310000E+01    4.465825E+01
1.320000E+01    4.468490E+01
1.330000E+01    4.471101E+01
1.340000E+01    4.473659E+01
1.350000E+01    4.476167E+01
1.360000E+01    4.478626E+01
1.370000E+01    4.481040E+01
1.380000E+01    4.483410E+01
1.390000E+01    4.485738E+01
1.400000E+01    4.488026E+01
1.410000E+01    4.490275E+01
1.420000E+01    4.492487E+01
1.430000E+01    4.494664E+01
1.440000E+01    4.496807E+01
1.450000E+01    4.498918E+01
1.460000E+01    4.500998E+01
1.470000E+01    4.503049E+01
1.480000E+01    4.505072E+01
1.490000E+01    4.507067E+01
1.500000E+01    4.509037E+01
1.510000E+01    4.510982E+01
1.520000E+01    4.512903E+01
1.530000E+01    4.514802E+01
1.540000E+01    4.516679E+01
1.550000E+01    4.518536E+01
1.560000E+01    4.520372E+01
1.570000E+01    4.522190E+01
1.580000E+01    4.523990E+01
