0.000000E+00    9.401784E+00
1.000000E-01    1.857075E+01
2.000000E-01    2.701574E+01
3.000000E-01    3.435781E+01
4.000000E-01    4.039952E+01
5.000000E-01    4.513162E+01
6.000000E-01    4.868601E+01
7.000000E-01    5.126739E+01
8.000000E-01    5.309423E+01
9.000000E-01    5.436263E+01
1.000000E+00    5.523143E+01
1.100000E+00    5.582107E+01
1.200000E+00    5.621898E+01
1.300000E+00    5.648680E+01
1.400000E+00    5.666708E+01
1.500000E+00    5.678883E+01
1.600000E+00    5.687162E+01
1.700000E+00    5.692856E+01
1.800000E+00    5.696841E+01
1.900000E+00    5.699698E+01
2.000000E+00    5.701812E+01
2.100000E+00    5.703437E+01
2.200000E+00    5.704741E+01
2.300000E+00    5.705834E+01
2.400000E+00    5.706790E+01
2.500000E+00    5.707656E+01
2.600000E+00    5.708463E+01
2.700000E+00    5.709232E+01
2.800000E+00    5.709976E+01
2.900000E+00    5.710704E+01
3.000000E+00    5.711421E+01
3.100000E+00    5.712131E+01
3.200000E+00    5.712837E+01
3.300000E+00    5.713539E+01
3.400000E+00    5.714240E+01
3.500000E+00    5.714940E+01
3.600000E+00    5.715638E+01
3.700000E+00    5.716337E+01
3.800000E+00    5.717034E+01
3.900000E+00    5.717732E+01
4.000000E+00    5.718429E+01
4.100000E+00    5.719126E+01
4.200000E+00    5.719823E+01
4.300000E+00    5.720520E+01
4.400000E+00    5.721216E+01
4.500000E+00    5.721913E+01
4.600000E+00    5.722610E+01
4.700000E+00    5.723306E+01
4.800000E+00    5.724002E+01
4.900000E+00    5.724698E+01
5.000000E+00    5.725395E+01
5.100000E+00    5.726091E+01
5.200000E+00    5.726786E+01
5.300000E+00    5.727482E+01
5.400000E+00    5.728178E+01
5.500000E+00    5.728874E+01
5.600000E+00    5.729569E+01
5.700000E+00    5.730265E+01
5.800000E+00    5.730960E+01
5.900000E+00    5.731656E+01
6.000000E+00    5.732351E+01
6.100000E+00    5.733046E+01
6.200000E+00    5.733741E+01
6.300000E+00    5.734436E+01
6.400000E+00    5.735131E+01
6.500000E+00    5.735826E+01
6.600000E+00    5.736520E+01
6.700000E+00    5.737215E+01
6.800000E+00    5.737910E+01
6.900000E+00    5.738604E+01
7.000000E+00    5.739298E+01
7.100000E+00    5.739993E+01
7.200000E+00    5.740687E+01
7.300000E+00    5.741381E+01
7.400000E+00    5.742075E+01
7.500000E+00    5.742769E+01
7.600000E+00    5.743463E+01
7.700000E+00    5.744156E+01
7.800000E+00    5.744850E+01
7.900000E+00    5.745544E+01
8.000000E+00    5.746237E+01
8.100000E+00    5.746930E+01
8.200000E+00    5.747624E+01
8.300000E+00    5.748317E+01
8.400000E+00    5.749010E+01
8.500000E+00    5.749703E+01
8.600000E+00    5.750396E+01
8.700000E+00    5.751089E+01
8.800000E+00    5.751782E+01
8.900000E+00    5.752474E+01
9.000000E+00    5.753167E+01
9.100000E+00    5.753860E+01
9.200000E+00    5.754552E+01
9.300000E+00    5.755244E+01
9.400000E+00    5.755937E+01
9.500000E+00    5.756629E+01
9.600000E+00    5.757321E+01
9.700000E+00    5.758013E+01
9.800000E+00    5.758705E+01
9.900000E+00    5.759397E+01
1.000000E+01    5.760088E+01
1.010000E+01    5.760780E+01
1.020000E+01    5.761472E+01
1.030000E+01    5.762163E+01
1.040000E+01    5.762854E+01
1.050000E+01    5.763546E+01
1.060000E+01    5.764237E+01
1.070000E+01    5.764928E+01
1.080000E+01    5.765619E+01
1.090000E+01    5.766310E+01
1.100000E+01    5.767001E+01
1.110000E+01    5.767692E+01
1.120000E+01    5.768382E+01
1.130000E+01    5.769073E+01
1.140000E+01    5.769764E+01
1.150000E+01    5.770454E+01
1.160000E+01    5.771144E+01
1.170000E+01    5.771835E+01
1.180000E+01    5.772525E+01
1.190000E+01    5.773215E+01
1.200000E+01    5.773905E+01
1.210000E+01    5.774595E+01
1.220000E+01    5.775285E+01
1.230000E+01    5.775974E+01
1.240000E+01    5.776664E+01
1.250000E+01    5.777354E+01
1.260000E+01    5.778043E+01
1.270000E+01    5.778733E+01
1.280000E+01    5.779422E+01
1.290000E+01    5.780111E+01
1.300000E+01    5.780800E+01
1.310000E+01    5.781489E+01
1.320000E+01    5.782178E+01
1.330000E+01    5.782867E+01
1.340000E+01    5.783556E+01
1.350000E+01    5.784245E+01
1.360000E+01    5.784933E+01
1.370000E+01    5.785622E+01
1.380000E+01    5.786310E+01
1.390000E+01    5.786999E+01
1.400000E+01    5.787687E+01
1.410000E+01    5.788375E+01
1.420000E+01    5.789063E+01
1.430000E+01    5.789751E+01
1.440000E+01    5.790439E+01
1.450000E+01    5.791127E+01
1.460000E+01    5.791815E+01
1.470000E+01    5.792503E+01
1.480000E+01    5.793190E+01
1.490000E+01    5.793878E+01
1.500000E+01    5.794565E+01
1.510000E+01    5.795253E+01
1.520000E+01    5.795940E+01
1.530000E+01    5.796627E+01
1.540000E+01    5.797314E+01
1.550000E+01    5.798001E+01
1.560000E+01    5.798688E+01
1.570000E+01    5.799375E+01
1.580000E+01    5.800062E+01
1.590000E+01    5.800749E+01
1.600000E+01    5.801435E+01
1.610000E+01    5.802122E+01
1.620000E+01    5.802808E+01
1.630000E+01    5.803494E+01
1.640000E+01    5.804181E+01
1.650000E+01    5.804867E+01
1.660000E+01    5.805553E+01
1.670000E+01    5.806239E+01
1.680000E+01    5.806925E+01
1.690000E+01    5.807611E+01
1.700000E+01    5.808296E+01
1.710000E+01    5.808982E+01
1.720000E+01    5.809668E+01
1.730000E+01    5.810353E+01
1.740000E+01    5.811038E+01
1.750000E+01    5.811724E+01
1.760000E+01    5.812409E+01
1.770000E+01    5.813094E+01
1.780000E+01    5.813779E+01
1.790000E+01    5.814464E+01
1.800000E+01    5.815149E+01
1.810000E+01    5.815834E+01
1.820000E+01    5.816519E+01
1.830000E+01    5.817203E+01
1.840000E+01    5.817888E+01
1.850000E+01    5.818572E+01
1.860000E+01    5.819257E+01
1.870000E+01    5.819941E+01
1.880000E+01    5.820625E+01
1.890000E+01    5.821309E+01
1.900000E+01    5.821993E+01
1.910000E+01    5.822677E+01
1.920000E+01    5.823361E+01
1.930000E+01    5.824045E+01
1.940000E+01    5.824729E+01
1.950000E+01    5.825413E+01
1.960000E+01    5.826096E+01
1.970000E+01    5.826780E+01
1.980000E+01    5.827463E+01
1.990000E+01    5.828146E+01
2.000000E+01    5.828829E+01
2.010000E+01    5.829513E+01
2.020000E+01    5.830196E+01
2.030000E+01    5.830879E+01
2.040000E+01    5.831561E+01
2.050000E+01    5.832244E+01
2.060000E+01    5.832927E+01
2.070000E+01    5.833610E+01
2.080000E+01    5.834292E+01
2.090000E+01    5.834975E+01
2.100000E+01    5.835657E+01
2.110000E+01    5.836339E+01
2.120000E+01    5.837022E+01
2.130000E+01    5.837704E+01
2.140000E+01    5.838386E+01
2.150000E+01    5.839068E+01
2.160000E+01    5.839750E+01
2.170000E+01    5.840431E+01
2.180000E+01    5.841113E+01
2.190000E+01    5.841795E+01
2.200000E+01    5.842476E+01
2.210000E+01    5.843158E+01
2.220000E+01    5.843839E+01
2.230000E+01    5.844520E+01
2.240000E+01    5.845202E+01
2.250000E+01    5.845883E+01
2.260000E+01    5.846564E+01
2.270000E+01    5.847245E+01
2.280000E+01    5.847926E+01
2.290000E+01    5.848607E+01
2.300000E+01    5.849287E+01
2.310000E+01    5.849968E+01
2.320000E+01    5.850648E+01
2.330000E+01    5.851329E+01
2.340000E+01    5.852009E+01
2.350000E+01    5.852690E+01
2.360000E+01    5.853370E+01
2.370000E+01    5.854050E+01
2.380000E+01    5.854730E+01
2.390000E+01    5.855410E+01
2.400000E+01    5.856090E+01
2.410000E+01    5.856770E+01
2.420000E+01    5.857449E+01
2.430000E+01    5.858129E+01
2.440000E+01    5.858809E+01
2.450000E+01    5.859488E+01
2.460000E+01    5.860168E+01
2.470000E+01    5.860847E+01
2.480000E+01    3.395185E+01
2.490000E+01    2.498038E+01
2.500000E+01    1.964893E+01
2.510000E+01    1.596060E+01
2.520000E+01    1.318267E+01
2.530000E+01    1.096839E+01
2.540000E+01    9.128305E+00
2.550000E+01    7.548429E+00
2.560000E+01    6.155104E+00
2.570000E+01    4.897888E+00
2.580000E+01    3.740454E+00
2.590000E+01    2.655372E+00
2.600000E+01    1.620920E+00
2.610000E+01    6.190142E-01
2.620000E+01    -3.662399E-01
2.630000E+01    -1.347623E+00
2.640000E+01    -2.316279E+00
2.650000E+01    -3.257845E+00
2.660000E+01    -4.158976E+00
2.670000E+01    -5.008116E+00
2.680000E+01    -5.796085E+00
2.690000E+01    -6.516427E+00
2.700000E+01    -7.165495E+00
2.710000E+01    -7.742293E+00
2.720000E+01    -8.248137E+00
2.730000E+01    -8.686195E+00
2.740000E+01    -9.060988E+00
2.750000E+01    -9.377905E+00
2.760000E+01    -9.642779E+00
2.770000E+01    -9.861536E+00
2.780000E+01    -1.003994E+01
2.790000E+01    -1.018341E+01
2.800000E+01    -1.029692E+01
2.810000E+01    -1.038493E+01
2.820000E+01    -1.045136E+01
2.830000E+01    -1.049966E+01
2.840000E+01    -1.053277E+01
2.850000E+01    -1.055322E+01
2.860000E+01    -1.056315E+01
2.870000E+01    -1.056436E+01
2.880000E+01    -1.055835E+01
2.890000E+01    -1.054638E+01
2.900000E+01    -1.052950E+01
2.910000E+01    -1.050856E+01
2.920000E+01    -1.048428E+01
2.930000E+01    -1.045724E+01
2.940000E+01    -1.042793E+01
2.950000E+01    -1.039674E+01
2.960000E+01    -1.036399E+01
2.970000E+01    -1.032995E+01
2.980000E+01    -1.029483E+01
2.990000E+01    -1.025881E+01
3.000000E+01    -1.022202E+01
3.010000E+01    -1.018458E+01
3.020000E+01    -1.014659E+01
3.030000E+01    -1.010812E+01
3.040000E+01    -1.006923E+01
3.050000E+01    -1.002997E+01
3.060000E+01    -9.990372E+00
3.070000E+01    -9.950476E+00
3.080000E+01    -9.910304E+00
3.090000E+01    -9.869874E+00
3.100000E+01    -9.829202E+00
3.110000E+01    -9.788299E+00
3.120000E+01    -9.747175E+00
3.130000E+01    -9.705835E+00
3.140000E+01    -9.664286E+00
3.150000E+01    -9.622529E+00
3.160000E+01    -9.580568E+00
3.170000E+01    -9.538403E+00
3.180000E+01    -9.496035E+00
3.190000E+01    -9.453464E+00
3.200000E+01    -9.410688E+00
3.210000E+01    -9.367707E+00
3.220000E+01    -9.324519E+00
3.230000E+01    -9.281122E+00
3.240000E+01    -9.237513E+00
3.250000E+01    -9.193691E+00
3.260000E+01    -9.149652E+00
3.270000E+01    -9.105394E+00
3.280000E+01    -9.060914E+00
3.290000E+01    -9.016208E+00
3.300000E+01    -8.971274E+00
