0.000000E+00    1.136600E-01
1.000000E-01    2.275850E-01
2.000000E-01    3.417648E-01
3.000000E-01    4.561887E-01
4.000000E-01    5.708463E-01
5.000000E-01    6.857270E-01
6.000000E-01    8.008199E-01
7.000000E-01    9.161146E-01
8.000000E-01    1.031600E+00
9.000000E-01    1.147265E+00
1.000000E+00    1.263100E+00
1.100000E+00    1.379092E+00
1.200000E+00    1.495231E+00
1.300000E+00    1.611506E+00
1.400000E+00    1.727906E+00
1.500000E+00    1.844420E+00
1.600000E+00    1.961036E+00
1.700000E+00    2.077744E+00
1.800000E+00    2.194532E+00
1.900000E+00    2.311389E+00
2.000000E+00    2.428303E+00
2.100000E+00    2.545264E+00
2.200000E+00    2.662261E+00
2.300000E+00    2.779282E+00
2.400000E+00    2.896315E+00
2.500000E+00    3.013350E+00
2.600000E+00    3.130376E+00
2.700000E+00    3.247381E+00
2.800000E+00    3.364355E+00
2.900000E+00    3.481285E+00
3.000000E+00    3.598162E+00
3.100000E+00    3.714973E+00
3.200000E+00    3.831708E+00
3.300000E+00    3.948357E+00
3.400000E+00    4.064907E+00
3.500000E+00    4.181349E+00
3.600000E+00    4.297671E+00
3.700000E+00    4.413863E+00
3.800000E+00    4.529913E+00
3.900000E+00    4.645813E+00
4.000000E+00    4.761550E+00
4.100000E+00    4.877114E+00
4.200000E+00    4.992496E+00
4.300000E+00    5.107684E+00
4.400000E+00    5.222669E+00
4.500000E+00    5.337441E+00
4.600000E+00    5.451988E+00
4.700000E+00    5.566303E+00
4.800000E+00    5.680374E+00
4.900000E+00    5.794191E+00
5.000000E+00    5.907747E+00
5.100000E+00    6.021030E+00
5.200000E+00    6.134032E+00
5.300000E+00    6.246743E+00
5.400000E+00    6.359153E+00
5.500000E+00    6.471255E+00
5.600000E+00    6.583039E+00
5.700000E+00    6.694497E+00
5.800000E+00    6.805619E+00
5.900000E+00    6.916397E+00
6.000000E+00    7.026823E+00
6.100000E+00    7.136889E+00
6.200000E+00    7.246586E+00
6.300000E+00    7.355906E+00
6.400000E+00    7.464842E+00
6.500000E+00    7.573387E+00
6.600000E+00    7.681531E+00
6.700000E+00    7.789269E+00
6.800000E+00    7.896593E+00
6.900000E+00    8.003495E+00
7.000000E+00    8.109969E+00
7.100000E+00    8.216008E+00
7.200000E+00    8.321606E+00
7.300000E+00    8.426755E+00
7.400000E+00    8.531450E+00
7.500000E+00    8.635685E+00
7.600000E+00    8.739453E+00
7.700000E+00    8.842748E+00
7.800000E+00    8.945565E+00
7.900000E+00    9.047899E+00
8.000000E+00    9.149744E+00
8.100000E+00    9.251095E+00
8.200000E+00    9.351946E+00
8.300000E+00    9.452293E+00
8.400000E+00    9.552132E+00
8.500000E+00    9.651457E+00
8.600000E+00    9.750264E+00
8.700000E+00    9.848549E+00
8.800000E+00    9.946308E+00
8.900000E+00    1.004354E+01
9.000000E+00    1.014023E+01
9.100000E+00    1.023639E+01
9.200000E+00    1.033200E+01
9.300000E+00    1.042708E+01
9.400000E+00    1.052160E+01
9.500000E+00    1.061558E+01
9.600000E+00    1.070900E+01
9.700000E+00    1.080186E+01
9.800000E+00    1.089417E+01
9.900000E+00    1.098591E+01
1.000000E+01    1.107709E+01
1.010000E+01    1.116771E+01
1.020000E+01    1.125776E+01
1.030000E+01    1.134724E+01
1.040000E+01    1.143615E+01
1.050000E+01    1.152449E+01
1.060000E+01    1.161225E+01
1.070000E+01    1.169944E+01
1.080000E+01    1.178606E+01
1.090000E+01    1.187209E+01
1.100000E+01    1.195755E+01
1.110000E+01    1.204243E+01
1.120000E+01    1.212674E+01
1.130000E+01    1.221046E+01
1.140000E+01    1.229360E+01
1.150000E+01    1.237616E+01
1.160000E+01    1.245815E+01
1.170000E+01    1.253955E+01
1.180000E+01    1.262037E+01
1.190000E+01    1.270061E+01
1.200000E+01    1.278028E+01
1.210000E+01    1.285936E+01
1.220000E+01    1.293787E+01
1.230000E+01    1.301580E+01
1.240000E+01    1.309316E+01
1.250000E+01    1.316993E+01
1.260000E+01    1.324614E+01
1.270000E+01    1.332177E+01
1.280000E+01    1.339683E+01
1.290000E+01    1.347131E+01
1.300000E+01    1.354523E+01
1.310000E+01    1.361858E+01
1.320000E+01    1.369137E+01
1.330000E+01    1.376359E+01
1.340000E+01    1.383525E+01
1.350000E+01    1.390635E+01
1.360000E+01    1.397688E+01
1.370000E+01    1.404687E+01
1.380000E+01    1.411629E+01
1.390000E+01    1.418517E+01
1.400000E+01    1.425349E+01
1.410000E+01    1.432127E+01
1.420000E+01    1.438850E+01
1.430000E+01    1.445519E+01
1.440000E+01    1.452133E+01
1.450000E+01    1.458694E+01
1.460000E+01    1.465202E+01
1.470000E+01    1.471656E+01
1.480000E+01    1.478057E+01
1.490000E+01    1.484406E+01
1.500000E+01    1.490702E+01
1.510000E+01    1.496946E+01
1.520000E+01    1.503138E+01
1.530000E+01    1.509278E+01
1.540000E+01    1.515368E+01
1.550000E+01    1.521406E+01
1.560000E+01    1.527394E+01
1.570000E+01    1.533332E+01
1.580000E+01    1.539219E+01
1.590000E+01    1.545057E+01
1.600000E+01    1.550846E+01
1.610000E+01    1.556586E+01
1.620000E+01    1.562277E+01
1.630000E+01    1.567920E+01
1.640000E+01    1.573515E+01
1.650000E+01    1.579062E+01
1.660000E+01    1.584563E+01
1.670000E+01    1.590016E+01
1.680000E+01    1.595422E+01
1.690000E+01    1.600783E+01
1.700000E+01    1.606097E+01
1.710000E+01    1.611367E+01
1.720000E+01    1.616591E+01
1.730000E+01    1.621770E+01
1.740000E+01    1.626905E+01
1.750000E+01    1.631995E+01
1.760000E+01    1.637043E+01
1.770000E+01    1.642046E+01
1.780000E+01    1.647007E+01
1.790000E+01    1.651925E+01
1.800000E+01    1.656801E+01
1.810000E+01    1.661636E+01
1.820000E+01    1.666428E+01
1.830000E+01    1.671180E+01
1.840000E+01    1.675891E+01
1.850000E+01    1.680561E+01
1.860000E+01    1.685192E+01
1.870000E+01    1.689782E+01
1.880000E+01    1.694334E+01
1.890000E+01    1.698846E+01
1.900000E+01    1.703321E+01
1.910000E+01    1.707756E+01
1.920000E+01    1.712154E+01
1.930000E+01    1.716515E+01
1.940000E+01    1.720839E+01
1.950000E+01    1.725125E+01
1.960000E+01    1.729376E+01
1.970000E+01    1.733590E+01
1.980000E+01    1.737769E+01
1.990000E+01    1.741913E+01
2.000000E+01    1.746021E+01
2.010000E+01    1.750095E+01
2.020000E+01    1.754135E+01
2.030000E+01    1.758141E+01
2.040000E+01    1.762113E+01
2.050000E+01    1.766053E+01
2.060000E+01    1.769959E+01
2.070000E+01    1.773833E+01
2.080000E+01    1.777675E+01
2.090000E+01    1.781485E+01
2.100000E+01    1.785264E+01
2.110000E+01    1.789012E+01
2.120000E+01    1.792728E+01
2.130000E+01    1.796415E+01
2.140000E+01    1.800071E+01
2.150000E+01    1.803698E+01
2.160000E+01    1.807295E+01
2.170000E+01    1.810863E+01
2.180000E+01    1.814402E+01
2.190000E+01    1.817913E+01
2.200000E+01    1.821396E+01
2.210000E+01    1.824851E+01
2.220000E+01    1.828278E+01
2.230000E+01    1.831678E+01
2.240000E+01    1.835052E+01
2.250000E+01    1.838399E+01
2.260000E+01    1.841719E+01
2.270000E+01    1.845014E+01
2.280000E+01    1.848283E+01
2.290000E+01    1.851527E+01
2.300000E+01    1.854745E+01
2.310000E+01    1.857939E+01
2.320000E+01    1.861109E+01
2.330000E+01    1.864254E+01
2.340000E+01    1.867376E+01
2.350000E+01    1.870473E+01
2.360000E+01    1.873548E+01
2.370000E+01    1.876600E+01
2.380000E+01    1.879628E+01
2.390000E+01    1.882635E+01
2.400000E+01    1.885619E+01
2.410000E+01    1.888581E+01
2.420000E+01    1.891522E+01
2.430000E+01    1.894441E+01
2.440000E+01    1.897339E+01
2.450000E+01    1.900217E+01
2.460000E+01    1.903073E+01
2.470000E+01    1.905910E+01
2.480000E+01    1.908726E+01
2.490000E+01    1.911522E+01
2.500000E+01    1.914299E+01
2.510000E+01    1.917057E+01
2.520000E+01    1.919795E+01
2.530000E+01    1.922515E+01
2.540000E+01    1.925216E+01
2.550000E+01    1.927898E+01
2.560000E+01    1.930563E+01
2.570000E+01    1.933209E+01
2.580000E+01    1.935838E+01
2.590000E+01    1.938450E+01
2.600000E+01    1.941044E+01
2.610000E+01    1.943621E+01
2.620000E+01    1.946181E+01
2.630000E+01    1.948725E+01
2.640000E+01    1.951253E+01
2.650000E+01    1.953764E+01
2.660000E+01    1.956259E+01
2.670000E+01    1.958739E+01
2.680000E+01    1.961203E+01
2.690000E+01    1.963652E+01
2.700000E+01    1.966085E+01
2.710000E+01    1.968504E+01
2.720000E+01    1.970908E+01
2.730000E+01    1.973298E+01
2.740000E+01    1.975673E+01
2.750000E+01    1.978034E+01
2.760000E+01    1.980381E+01
2.770000E+01    1.982714E+01
2.780000E+01    1.985034E+01
2.790000E+01    1.987340E+01
2.800000E+01    1.989633E+01
2.810000E+01    1.991913E+01
2.820000E+01    1.994180E+01
2.830000E+01    1.996435E+01
2.840000E+01    1.998676E+01
2.850000E+01    2.000906E+01
2.860000E+01    2.003123E+01
2.870000E+01    2.005328E+01
2.880000E+01    2.007522E+01
2.890000E+01    2.009703E+01
2.900000E+01    2.011873E+01
2.910000E+01    2.014032E+01
2.920000E+01    2.016179E+01
2.930000E+01    2.018316E+01
2.940000E+01    2.020441E+01
2.950000E+01    2.022555E+01
2.960000E+01    2.024659E+01
2.970000E+01    2.026752E+01
2.980000E+01    2.028835E+01
2.990000E+01    2.030908E+01
3.000000E+01    2.032971E+01
3.010000E+01    2.035023E+01
3.020000E+01    2.037066E+01
3.030000E+01    2.039099E+01
3.040000E+01    2.041123E+01
3.050000E+01    2.043137E+01
3.060000E+01    2.045142E+01
3.070000E+01    2.047137E+01
3.080000E+01    2.049124E+01
3.090000E+01    2.051102E+01
3.100000E+01    2.053071E+01
3.110000E+01    2.055031E+01
3.120000E+01    2.056982E+01
3.130000E+01    2.058926E+01
3.140000E+01    2.060860E+01
3.150000E+01    2.062787E+01
3.160000E+01    2.064706E+01
3.170000E+01    2.066616E+01
3.180000E+01    2.068519E+01
3.190000E+01    2.070414E+01
3.200000E+01    2.072301E+01
3.210000E+01    2.074180E+01
3.220000E+01    2.076052E+01
3.230000E+01    2.077917E+01
3.240000E+01    2.079775E+01
3.250000E+01    2.081625E+01
3.260000E+01    2.083468E+01
3.270000E+01    2.085304E+01
3.280000E+01    2.087134E+01
3.290000E+01    2.088956E+01
3.300000E+01    2.090772E+01
3.310000E+01    2.092582E+01
3.320000E+01    2.094384E+01
3.330000E+01    2.096181E+01
3.340000E+01    2.097971E+01
3.350000E+01    2.099755E+01
3.360000E+01    2.101532E+01
3.370000E+01    2.103304E+01
3.380000E+01    2.105069E+01
3.390000E+01    2.106829E+01
3.400000E+01    2.108582E+01
3.410000E+01    2.110330E+01
3.420000E+01    2.112073E+01
3.430000E+01    2.113809E+01
3.440000E+01    2.115541E+01
3.450000E+01    2.117266E+01
3.460000E+01    2.118986E+01
3.470000E+01    2.120701E+01
3.480000E+01    2.122411E+01
3.490000E+01    2.124116E+01
3.500000E+01    2.125815E+01
3.510000E+01    2.127510E+01
3.520000E+01    2.129199E+01
3.530000E+01    2.130883E+01
3.540000E+01    2.132563E+01
3.550000E+01    2.134238E+01
3.560000E+01    2.135908E+01
3.570000E+01    2.137574E+01
3.580000E+01    2.139235E+01
3.590000E+01    2.140891E+01
3.600000E+01    2.142543E+01
3.610000E+01    2.144191E+01
3.620000E+01    2.145834E+01
3.630000E+01    2.147473E+01
3.640000E+01    2.149107E+01
3.650000E+01    2.150738E+01
3.660000E+01    2.152364E+01
3.670000E+01    2.153986E+01
3.680000E+01    2.155604E+01
3.690000E+01    2.157219E+01
3.700000E+01    2.158829E+01
3.710000E+01    2.160435E+01
3.720000E+01    2.162038E+01
